date,open,close,high,low,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma5,ma30
2019-03-07,361.8,355.2,361.8,353.2,17270705,6162720512.0,2.38,-1.88,-6.8,0.18,352.32000000000005,343.8133333333334
2019-03-08,348.0,347.0,351.6,343.2,25866691,8983966720.0,2.36,-2.31,-8.2,0.27,354.48,344.18666666666667
2019-03-11,350.0,354.8,356.6,347.4,18392591,6488061952.0,2.65,2.25,7.8,0.19,356.08,344.9066666666667
2019-03-12,363.0,361.0,363.0,358.4,16382668,5904137472.0,1.3,1.75,6.2,0.17,356.0,345.93333333333334
2019-03-13,358.4,358.4,360.6,356.0,12119730,4341800960.0,1.27,-0.72,-2.6,0.13,355.28000000000003,346.42
2019-03-14,358.4,357.6,360.6,356.2,12053400,4315513600.0,1.23,-0.22,-0.8,0.13,355.76,346.9533333333333
2019-03-15,358.6,359.0,363.6,357.2,16073845,5789434624.0,1.79,0.39,1.4,0.17,358.15999999999997,347.5066666666667
2019-03-18,361.2,368.8,368.8,360.8,19482780,7136920064.0,2.23,2.73,9.8,0.2,360.96,348.32666666666665
2019-03-19,367.4,370.0,370.0,366.2,15395110,5670966272.0,1.03,0.33,1.2,0.16,362.76,349.12666666666667
2019-03-20,369.4,370.0,371.2,367.0,16162580,5967971328.0,1.14,0.0,0.0,0.17,365.08000000000004,349.85999999999996
2019-03-21,368.0,363.0,370.6,361.8,21176941,7770308608.0,2.38,-1.89,-7.0,0.22,366.15999999999997,350.3733333333333
2019-03-22,363.0,365.0,369.6,357.6,25419228,9230951424.0,3.31,0.55,2.0,0.27,367.36,351.0199999999999
2019-03-25,352.8,353.8,356.2,351.8,20850523,7382934016.0,1.21,-3.07,-11.2,0.22,364.36,351.08
2019-03-26,353.6,351.4,356.0,347.0,16227292,5696477952.0,2.54,-0.68,-2.4,0.17,360.64,351.08
2019-03-27,350.0,354.6,358.0,350.0,13588869,4821531904.0,2.28,0.91,3.2,0.14,357.56000000000006,351.3066666666667
2019-03-28,353.0,354.0,354.4,350.8,10974495,3870676288.0,1.02,-0.17,-0.6,0.12,355.76000000000005,351.7133333333333
2019-03-29,356.0,361.0,361.8,354.0,17603625,6332375808.0,2.2,1.98,7.0,0.18,354.96000000000004,352.62
2019-04-01,367.8,365.0,368.0,364.8,14798725,5418350336.0,0.89,1.11,4.0,0.16,357.2,353.46000000000004
2019-04-02,370.0,366.0,370.0,365.4,13395056,4925997056.0,1.26,0.27,1.0,0.14,360.12,354.43333333333334
2019-04-03,372.0,378.0,379.4,369.0,27663576,10383265792.0,2.84,3.28,12.0,0.29,364.8,355.6666666666667
2019-04-04,376.0,376.0,379.6,373.0,13704181,5152333824.0,1.75,-0.53,-2.0,0.14,369.2,356.76000000000005
2019-04-08,380.0,380.2,381.6,376.4,16256581,6167662592.0,1.38,1.12,4.2,0.17,373.04,357.96666666666664
2019-04-09,375.8,383.6,383.8,375.8,14580090,5557487104.0,2.1,0.89,3.4,0.15,376.76,359.2933333333333
2019-04-10,383.0,388.8,389.4,379.8,15552576,6007119872.0,2.5,1.36,5.2,0.16,381.32000000000005,360.82
2019-04-11,396.0,391.4,400.4,391.0,33601497,13284195072.0,2.42,0.67,2.6,0.35,384.0,362.5266666666667
2019-04-12,390.0,393.8,393.8,387.4,12791161,4991303424.0,1.64,0.61,2.4,0.13,387.56,364.46
2019-04-15,395.6,388.2,398.4,388.2,14001061,5514307584.0,2.59,-1.42,-5.6,0.15,389.16,366.1933333333334
2019-04-16,390.0,393.6,394.0,385.0,13024291,5095319808.0,2.32,1.39,5.4,0.14,391.15999999999997,367.75333333333333
2019-04-17,393.6,395.6,397.8,392.6,12785801,5062095360.0,1.32,0.51,2.0,0.13,392.52,368.8933333333333
2019-04-18,393.0,391.6,395.6,388.6,13142202,5145434880.0,1.77,-1.01,-4.0,0.14,392.56,369.88
2019-04-23,391.8,393.0,395.6,389.0,13309338,5217915648.0,1.69,0.36,1.4,0.14,392.4,371.14
2019-04-24,397.8,393.0,397.8,390.0,15219647,5986178816.0,1.98,0.0,0.0,0.16,393.36,372.6733333333333
2019-04-25,390.0,382.8,391.8,382.6,15543878,6021221632.0,2.34,-2.6,-10.2,0.16,391.2,373.6066666666667
2019-04-26,380.0,384.0,385.8,380.0,12886453,4938041088.0,1.52,0.31,1.2,0.14,388.88,374.37333333333333
2019-04-29,384.0,390.6,391.8,384.0,13451044,5228428032.0,2.03,1.72,6.6,0.14,388.68,375.4466666666667
2019-04-30,386.0,388.0,390.4,384.4,9657162,3741571136.0,1.54,-0.67,-2.6,0.1,387.68,376.46000000000004
2019-05-02,390.0,391.4,391.4,384.0,9045685,3526526224.0,1.91,0.88,3.4,0.1,387.36,377.54
2019-05-03,387.2,387.8,389.6,384.6,9661796,3740555280.0,1.28,-0.92,-3.6,0.1,388.36,378.17333333333335
2019-05-06,373.0,375.6,377.4,370.2,22726831,8502209792.0,1.86,-3.15,-12.2,0.24,386.68,378.36
2019-05-07,376.2,380.8,381.2,374.0,17287049,6520233728.0,1.92,1.38,5.2,0.18,384.71999999999997,378.72
2019-05-08,379.0,384.8,395.0,376.4,34223197,13250930688.0,4.88,1.05,4.0,0.36,384.08000000000004,379.4466666666667
2019-05-09,384.8,375.6,387.6,375.6,19800539,7532670464.0,3.12,-2.39,-9.2,0.21,380.92,379.80000000000007
2019-05-10,377.4,382.0,387.8,375.0,25923621,9912397312.0,3.41,1.7,6.4,0.27,379.76000000000005,380.74
2019-05-14,369.0,370.6,377.0,369.0,26493139,9857015296.0,2.09,-2.98,-11.4,0.28,378.76000000000005,381.38
2019-05-15,373.8,374.0,378.4,373.2,16344765,6132263424.0,1.4,0.92,3.4,0.17,377.4,382.02666666666664
2019-05-16,367.0,365.6,376.0,365.6,22999863,8501845760.0,2.78,-2.25,-8.4,0.24,373.56,382.4133333333333
2019-05-17,367.2,355.8,367.6,355.0,22936991,8239772416.0,3.45,-2.68,-9.8,0.24,369.6,382.24
2019-05-20,349.6,342.0,352.6,342.0,26871329,9297999104.0,2.98,-3.88,-13.8,0.28,361.6,381.47333333333336
2019-05-21,338.8,341.2,348.2,336.8,22726295,7771755520.0,3.33,-0.23,-0.8,0.24,355.72,380.64666666666665
2019-05-22,339.6,339.0,342.6,337.2,19217841,6522111232.0,1.58,-0.64,-2.2,0.2,348.71999999999997,379.34666666666664
2019-05-23,335.0,326.0,336.6,323.2,36976879,12126643968.0,3.95,-3.83,-13.0,0.39,340.8,377.68
2019-05-24,327.8,324.8,332.8,324.6,21404288,7014140160.0,2.52,-0.37,-1.2,0.22,334.6,375.83333333333337
2019-05-27,321.4,323.8,328.6,316.8,19797153,6385055488.0,3.63,-0.31,-1.0,0.21,330.96000000000004,373.84000000000003
2019-05-28,324.0,325.6,332.4,323.6,28960336,9491383296.0,2.72,0.56,1.8,0.3,327.84000000000003,371.73333333333335
2019-05-29,321.2,322.0,327.6,321.2,19971599,6473337344.0,1.97,-1.11,-3.6,0.21,324.44,369.42
2019-05-30,325.4,324.4,326.0,321.6,12992745,4209044208.0,1.37,0.75,2.4,0.14,324.12,367.1066666666667
2019-05-31,324.0,326.0,331.6,323.8,18980287,6217441024.0,2.4,0.49,1.6,0.2,324.36,365.03333333333336
2019-06-03,329.8,333.6,333.6,327.2,20420961,6760632064.0,1.96,2.33,7.6,0.21,326.32,363.03333333333336
2019-06-04,333.0,327.2,333.6,326.2,19665110,6463610624.0,2.22,-1.92,-6.4,0.21,326.64,360.75333333333333
2019-06-05,335.2,331.0,335.8,327.8,18268207,6064231168.0,2.44,1.16,3.8,0.19,328.44,358.73333333333335
2019-06-06,332.0,330.4,332.8,326.0,12392764,4085969328.0,2.05,-0.18,-0.6,0.13,329.64,356.6466666666667
2019-06-10,335.0,343.0,343.8,334.2,23888423,8113846016.0,2.91,3.81,12.6,0.25,333.03999999999996,354.9800000000001
2019-06-11,343.6,344.6,345.0,341.2,17865553,6137007616.0,1.11,0.47,1.6,0.19,335.24,353.70666666666665
2019-06-12,341.8,337.4,342.2,335.2,17538487,5936348928.0,2.03,-2.09,-7.2,0.18,337.28,352.15333333333336
2019-06-13,335.4,334.2,336.0,327.2,20320099,6729569792.0,2.61,-0.95,-3.2,0.21,337.91999999999996,350.2733333333333
2019-06-14,334.6,330.0,336.8,329.2,14066039,4661192704.0,2.27,-1.26,-4.2,0.15,337.84000000000003,348.34
2019-06-17,331.8,329.0,335.4,328.6,10592982,3510587888.0,2.06,-0.3,-1.0,0.11,335.04,346.26
2019-06-18,333.0,334.0,336.4,330.0,11970079,3993180288.0,1.95,1.52,5.0,0.13,332.91999999999996,344.46666666666664
2019-06-19,344.0,347.2,347.8,342.0,23558956,8139397632.0,1.74,3.95,13.2,0.25,334.88,343.52000000000004
2019-06-20,349.0,354.0,354.0,348.0,19226151,6770775296.0,1.73,1.96,6.8,0.2,338.84000000000003,342.6266666666667
2019-06-21,357.4,354.4,357.4,349.0,20111025,7094849280.0,2.37,0.11,0.4,0.21,343.71999999999997,341.61333333333334
2019-06-24,354.6,355.8,357.4,352.4,10648069,3780729424.0,1.41,0.4,1.4,0.11,349.08000000000004,340.95333333333326
2019-06-25,354.0,349.4,354.8,348.0,11468559,4011742352.0,1.91,-1.8,-6.4,0.12,352.15999999999997,339.8666666666667
2019-06-26,343.0,349.0,350.6,343.0,10660430,3714297232.0,2.18,-0.11,-0.4,0.11,352.52,339.1466666666667
2019-06-27,350.4,352.8,354.6,350.4,11289540,3983295856.0,1.2,1.09,3.8,0.12,352.28,338.44
2019-06-28,353.0,352.6,353.0,348.6,12773981,4486460672.0,1.25,-0.06,-0.2,0.13,351.92,338.0066666666667
2019-07-02,367.8,362.4,367.8,360.2,22510870,8168546560.0,2.16,2.78,9.8,0.24,353.24,338.22666666666663
2019-07-03,359.8,360.4,360.8,357.2,10362622,3719795024.0,0.99,-0.55,-2.0,0.11,355.44,338.84
2019-07-04,361.0,360.0,364.2,359.2,6813628,2459936992.0,1.39,-0.11,-0.4,0.07,357.64,339.46666666666664
2019-07-05,360.0,359.8,361.0,357.6,5126913,1843366896.0,0.94,-0.06,-0.2,0.05,359.04,340.16
2019-07-08,355.0,351.0,355.8,351.0,10023962,3534557488.0,1.33,-2.45,-8.8,0.11,358.71999999999997,340.9933333333334
2019-07-09,350.4,350.8,351.4,347.0,9658204,3374651008.0,1.25,-0.06,-0.2,0.1,356.4,341.85999999999996
2019-07-10,352.0,356.8,357.4,352.0,12865621,4563796480.0,1.54,1.71,6.0,0.14,355.68,342.96
2019-07-11,356.6,357.2,360.8,356.0,8907307,3190017200.0,1.35,0.11,0.4,0.09,355.12,344.0133333333333
2019-07-12,360.0,355.0,360.0,354.8,8286973,2953632272.0,1.46,-0.62,-2.2,0.09,354.15999999999997,345.11333333333334
2019-07-15,356.0,360.8,360.8,349.8,11809455,4215986944.0,3.1,1.63,5.8,0.12,356.12,346.32666666666665
2019-07-16,364.6,362.6,364.6,361.0,10418687,3779418912.0,1.0,0.5,1.8,0.11,358.48,347.5466666666667
2019-07-17,359.6,363.2,364.4,358.6,9651769,3501692000.0,1.6,0.17,0.6,0.1,359.76,348.53333333333336
2019-07-18,360.0,356.6,361.2,356.6,10489401,3757011152.0,1.27,-1.82,-6.6,0.11,359.64,349.5133333333334
2019-07-19,358.0,361.8,363.0,357.8,8054720,2906693200.0,1.46,1.46,5.2,0.08,361.0,350.54
2019-07-22,359.0,357.6,361.4,355.8,8674217,3112721920.0,1.55,-1.16,-4.2,0.09,360.36,351.44666666666666
2019-07-23,357.4,358.6,360.4,356.0,8762748,3142831296.0,1.23,0.28,1.0,0.09,359.56000000000006,351.96666666666664
2019-07-24,363.0,365.6,370.0,361.2,17751719,6515566336.0,2.45,1.95,7.0,0.19,360.04,352.6666666666667
2019-07-25,371.0,372.4,373.2,368.8,13937749,5179207168.0,1.2,1.86,6.8,0.15,363.2,353.8333333333333
2019-07-26,370.6,370.2,376.0,369.4,11652441,4344555264.0,1.77,-0.59,-2.2,0.12,364.88,355.03333333333336
2019-07-29,367.8,372.2,373.2,367.8,11280011,4183616064.0,1.46,0.54,2.0,0.12,367.8,356.44
2019-07-30,372.0,373.2,377.8,371.2,10540964,3950412656.0,1.77,0.27,1.0,0.11,370.72,357.9133333333333
2019-07-31,369.0,368.2,372.4,367.0,10495521,3879221184.0,1.45,-1.34,-5.0,0.11,371.23999999999995,359.05333333333334
2019-08-01,372.4,370.0,373.8,368.0,12378256,4587539712.0,1.58,0.49,1.8,0.13,370.75999999999993,359.81333333333333
2019-08-02,361.0,355.8,362.0,355.2,25277955,9073260288.0,1.84,-3.84,-14.2,0.26,367.88,359.8733333333333
2019-08-05,350.0,340.6,351.0,340.6,30561976,10513301760.0,2.92,-4.27,-15.2,0.32,361.56,359.4133333333333
2019-08-06,330.0,337.2,342.0,328.2,31256564,10451657984.0,4.05,-1.0,-3.4,0.33,354.36,358.79333333333335
2019-08-07,337.2,338.6,342.0,336.0,15153029,5138012416.0,1.78,0.42,1.4,0.16,348.43999999999994,358.43333333333334
2019-08-08,341.0,342.4,346.2,340.6,15459615,5309719552.0,1.65,1.12,3.8,0.16,342.91999999999996,358.2133333333333
2019-08-09,346.6,338.4,347.0,338.4,13743977,4706603008.0,2.51,-1.17,-4.0,0.14,339.43999999999994,357.73333333333335
2019-08-12,339.0,340.0,344.0,338.8,12343341,4221060384.0,1.54,0.47,1.6,0.13,339.32,357.31333333333333
2019-08-13,336.4,334.0,339.4,334.0,13152402,4423927552.0,1.59,-1.76,-6.0,0.14,338.68,356.3666666666667
2019-08-14,343.0,340.0,345.0,337.4,17481734,5965908480.0,2.28,1.8,6.0,0.18,338.96000000000004,355.68666666666667
2019-08-15,326.8,330.4,334.8,325.8,30008735,9895034880.0,2.65,-2.82,-9.6,0.31,336.56,354.7
2019-08-16,327.2,326.4,329.4,326.0,23731488,7767201536.0,1.03,-1.21,-4.0,0.25,334.16,353.58666666666664
2019-08-19,330.8,336.8,338.4,330.8,21800145,7295116544.0,2.33,3.19,10.4,0.23,333.52000000000004,353.11333333333334
2019-08-20,337.2,333.4,339.8,333.4,15516860,5228254464.0,1.9,-1.01,-3.4,0.16,333.4,352.53333333333336
2019-08-21,333.0,332.6,336.2,332.4,10428368,3482796384.0,1.14,-0.24,-0.8,0.11,331.92,351.7266666666667
2019-08-22,335.0,331.0,335.6,331.0,10524994,3500663200.0,1.38,-0.48,-1.6,0.11,332.04,350.85333333333335
2019-08-23,331.4,334.2,336.0,330.0,11801354,3934540256.0,1.81,0.97,3.2,0.12,333.6,350.15999999999997
2019-08-26,323.0,326.0,326.0,320.6,22762840,7357051904.0,1.62,-2.45,-8.2,0.24,331.43999999999994,349.0
2019-08-27,324.0,326.2,327.8,324.0,17918758,5840462336.0,1.17,0.06,0.2,0.19,330.0,347.7866666666667
2019-08-28,325.4,319.0,327.0,318.0,22634739,7284578560.0,2.76,-2.21,-7.2,0.24,327.28,346.31333333333333
2019-08-29,318.0,320.2,320.6,312.2,25031076,7939547648.0,2.63,0.38,1.2,0.26,325.12,345.1
2019-08-30,327.0,324.8,327.2,321.0,19417590,6310685184.0,1.94,1.44,4.6,0.2,323.24,343.8666666666667
2019-09-02,327.6,331.2,331.6,325.0,16957154,5590193408.0,2.03,1.97,6.4,0.18,324.28,342.9866666666667
2019-09-03,333.0,329.2,333.8,328.4,13962630,4620753408.0,1.63,-0.6,-2.0,0.15,324.88,342.0066666666666
2019-09-04,333.2,341.2,341.8,333.0,22337389,7563170048.0,2.67,3.65,12.0,0.23,329.32,341.1933333333334
2019-09-05,345.0,341.4,346.0,335.8,18125571,6199532544.0,2.99,0.06,0.2,0.19,333.56,340.15999999999997
2019-09-06,344.0,343.4,345.0,339.6,13446348,4603844608.0,1.58,0.59,2.0,0.14,337.28000000000003,339.26666666666665
2019-09-09,345.8,342.4,346.0,340.0,8805778,3014472256.0,1.75,-0.29,-1.0,0.09,339.52,338.2733333333333
2019-09-10,344.0,340.2,345.0,338.8,10676488,3637771456.0,1.81,-0.64,-2.2,0.11,341.71999999999997,337.17333333333335
2019-09-11,341.0,346.0,347.8,339.4,15794903,5437022720.0,2.47,1.7,5.8,0.17,342.68,336.43333333333334
2019-09-12,350.2,349.4,351.0,347.2,15302176,5348208384.0,1.1,0.98,3.4,0.16,344.28,335.74666666666667
2019-09-13,350.0,349.6,350.6,346.6,9936410,3471327888.0,1.14,0.06,0.2,0.1,345.52000000000004,335.54
2019-09-16,346.0,346.6,346.6,339.8,23372263,8009399040.0,1.95,-0.86,-3.0,0.24,346.36,335.74
2019-09-17,343.2,343.6,345.4,340.6,9225687,3165507936.0,1.38,-0.87,-3.0,0.1,347.04,335.9533333333333
2019-09-18,344.0,343.0,345.6,341.6,7335407,2516701392.0,1.16,-0.17,-0.6,0.08,346.44,336.1
2019-09-19,342.6,338.4,343.2,338.0,9437921,3203338848.0,1.52,-1.34,-4.6,0.1,344.24,335.96666666666664
2019-09-20,340.8,337.6,340.8,334.2,19281922,6502176512.0,1.95,-0.24,-0.8,0.2,341.84000000000003,335.94
2019-09-23,336.4,335.8,338.4,335.2,8307566,2795298144.0,0.95,-0.53,-1.8,0.09,339.68,335.8
2019-09-24,335.0,335.6,338.2,334.2,10719005,3601237440.0,1.19,-0.06,-0.2,0.11,338.08000000000004,335.85333333333335
2019-09-25,331.0,328.4,332.4,328.0,17433778,5744797184.0,1.31,-2.15,-7.2,0.18,335.15999999999997,335.46666666666664
2019-09-26,335.4,332.4,335.4,330.0,12445742,4134843200.0,1.64,1.22,4.0,0.13,333.96000000000004,335.53333333333336
2019-09-27,330.0,329.4,331.4,328.6,10822038,3571077600.0,0.84,-0.9,-3.0,0.11,332.32,335.6333333333333
2019-09-30,324.0,330.2,332.4,323.4,14689552,4828990976.0,2.73,0.24,0.8,0.15,331.2,335.4133333333333
2019-10-02,323.2,325.0,326.6,323.2,17282236,5617417472.0,1.03,-1.57,-5.2,0.18,329.08000000000004,335.1333333333333
2019-10-03,323.2,325.2,326.0,322.0,15825550,5127169536.0,1.23,0.06,0.2,0.17,328.43999999999994,334.8866666666666
2019-10-04,326.8,322.8,327.0,320.0,12610140,4081176112.0,2.15,-0.74,-2.4,0.13,326.52,334.61333333333334
2019-10-08,322.0,323.8,327.6,322.0,15282570,4966541568.0,1.73,0.31,1.0,0.16,325.4,334.26666666666665
2019-10-09,321.6,318.2,323.2,318.2,17689295,5663482624.0,1.54,-1.73,-5.6,0.19,323.0,334.0066666666667
2019-10-10,319.4,318.8,322.6,317.4,16487008,5263090688.0,1.63,0.19,0.6,0.17,321.76,333.76
2019-10-11,324.0,324.8,328.0,323.0,19605498,6368323584.0,1.57,1.88,6.0,0.21,321.67999999999995,333.9533333333333
2019-10-14,327.0,328.2,330.6,324.0,24011589,7880529664.0,2.03,1.05,3.4,0.25,322.76,334.21999999999997
2019-10-15,329.4,328.8,331.6,327.6,14202519,4679498752.0,1.22,0.18,0.6,0.15,323.76,334.35333333333335
2019-10-16,330.0,331.0,332.0,328.0,13953191,4604688896.0,1.22,0.67,2.2,0.15,326.32,334.34666666666664
2019-10-17,332.8,331.0,332.8,328.4,10339120,3422301920.0,1.33,0.0,0.0,0.11,328.76,334.4066666666667
2019-10-18,332.0,331.0,334.2,330.2,9904468,3288989936.0,1.21,0.0,0.0,0.1,330.0,334.06666666666666
2019-10-21,329.6,324.8,330.2,324.8,13947162,4557080064.0,1.63,-1.87,-6.2,0.15,329.32,333.5133333333333
2019-10-22,325.0,327.6,327.8,324.8,10448427,3410907456.0,0.92,0.86,2.8,0.11,329.08000000000004,332.9866666666667
2019-10-23,324.8,320.0,325.8,319.6,19855257,6383619072.0,1.89,-2.32,-7.6,0.21,326.88,332.24
2019-10-24,319.0,319.0,320.6,316.6,18472498,5883604736.0,1.25,-0.31,-1.0,0.19,324.48,331.53333333333336
2019-10-25,320.4,316.6,320.4,316.6,15789881,5031021568.0,1.19,-0.75,-2.4,0.17,321.6,330.55333333333334
2019-10-28,316.4,322.0,323.6,316.2,17610356,5645180928.0,2.34,1.71,5.4,0.18,321.03999999999996,329.64000000000004
2019-10-29,323.0,317.0,323.8,317.0,19927333,6356999168.0,2.11,-1.55,-5.0,0.21,318.91999999999996,328.55333333333334
2019-10-30,316.0,316.2,319.4,314.6,13194838,4172787296.0,1.51,-0.25,-0.8,0.14,318.15999999999997,327.53999999999996
2019-10-31,321.0,320.8,322.0,318.4,16107518,5166392064.0,1.14,1.45,4.6,0.17,318.52,326.78
2019-11-01,319.6,321.6,322.2,318.8,10404101,3339565888.0,1.06,0.25,0.8,0.11,319.52000000000004,326.06666666666666
2019-11-04,322.0,327.6,327.8,322.0,14776025,4807694336.0,1.8,1.87,6.0,0.15,320.64,325.70666666666665
2019-11-05,330.0,333.0,334.0,327.4,22748099,7542585088.0,2.01,1.65,5.4,0.24,323.84,325.5533333333333
2019-11-06,333.2,334.0,334.8,331.2,12428539,4143667776.0,1.08,0.3,1.0,0.13,327.4,325.4933333333333
2019-11-07,333.0,333.6,333.6,326.8,15533405,5127356160.0,2.04,-0.12,-0.4,0.16,329.96,325.4266666666666
2019-11-08,335.0,327.2,335.2,326.2,16655874,5480660480.0,2.7,-1.92,-6.4,0.17,331.08000000000004,325.38666666666666
2019-11-11,327.0,323.0,327.2,322.0,15086985,4894795008.0,1.59,-1.28,-4.2,0.16,330.16,325.0733333333334
2019-11-12,326.4,330.2,330.2,325.2,15908142,5222699008.0,1.55,2.23,7.2,0.17,329.6,325.1
2019-11-13,331.6,327.4,331.6,325.4,15928263,5227068928.0,1.88,-0.85,-2.8,0.17,328.28000000000003,325.0066666666667
2019-11-14,320.0,319.8,323.8,318.0,25690697,8224634112.0,1.77,-2.32,-7.6,0.27,325.52,324.8333333333333
2019-11-15,323.0,320.0,323.0,318.8,13587498,4345687552.0,1.31,0.06,0.2,0.14,324.08,324.65999999999997
2019-11-18,322.0,330.0,330.0,320.8,25786661,8414867200.0,2.88,3.13,10.0,0.27,325.47999999999996,324.9
2019-11-19,333.0,336.6,336.6,330.4,24637015,8239053824.0,1.88,2.0,6.6,0.26,326.76,325.3266666666667
2019-11-20,335.6,335.6,337.6,332.6,13744314,4611201280.0,1.49,-0.3,-1.0,0.14,328.4,325.9066666666667
2019-11-21,332.0,329.4,332.0,328.0,13344246,4398236416.0,1.19,-1.85,-6.2,0.14,330.32000000000005,326.26000000000005
2019-11-22,332.4,333.6,333.8,330.0,10664922,3539689680.0,1.15,1.28,4.2,0.11,333.04,326.55333333333334
2019-11-25,341.8,338.8,341.8,337.8,17927101,6089196544.0,1.2,1.56,5.2,0.19,334.8,326.9066666666667
2019-11-26,341.0,335.6,342.0,333.8,29438082,9906385408.0,2.42,-0.94,-3.2,0.31,334.6,327.1333333333333
2019-11-27,337.0,335.0,338.8,334.0,11211983,3768125216.0,1.43,-0.18,-0.6,0.12,334.48,327.26666666666665
2019-11-28,335.0,338.0,340.2,333.6,18192478,6143782912.0,1.97,0.9,3.0,0.19,336.2,327.5
2019-11-29,334.2,331.8,335.2,329.0,13808549,4574323712.0,1.83,-1.83,-6.2,0.14,335.84000000000003,327.52666666666664
2019-12-02,335.0,333.0,335.0,331.6,10195685,3397967760.0,1.02,0.36,1.2,0.11,334.68,327.8
2019-12-03,329.0,331.0,332.6,326.6,12735550,4208497824.0,1.8,-0.6,-2.0,0.13,333.76,327.9133333333333
2019-12-04,327.8,328.6,329.4,325.4,12262656,4022568240.0,1.21,-0.73,-2.4,0.13,332.48,328.2
2019-12-05,333.6,330.0,333.6,329.0,11697752,3864651984.0,1.4,0.43,1.4,0.12,330.88,328.56666666666666
2019-12-06,333.6,335.6,336.4,332.2,15638497,5238554624.0,1.27,1.7,5.6,0.16,331.64,329.2
2019-12-09,335.0,336.2,337.8,333.8,9839548,3308435632.0,1.19,0.18,0.6,0.1,332.28000000000003,329.6733333333333
2019-12-10,333.2,336.8,338.8,332.8,10472081,3524940560.0,1.78,0.18,0.6,0.11,333.44,330.3333333333333
2019-12-11,339.0,340.0,340.4,337.0,12535555,4250639872.0,1.01,0.95,3.2,0.13,335.71999999999997,331.1266666666667
2019-12-12,344.8,349.0,351.4,343.6,33282651,11583726592.0,2.29,2.65,9.0,0.35,339.52,332.06666666666666
2019-12-13,360.0,361.0,361.8,356.6,32786878,11765587456.0,1.49,3.44,12.0,0.34,344.6,333.38
2019-12-16,362.8,359.8,364.4,358.0,19238938,6947055872.0,1.77,-0.33,-1.2,0.2,349.32,334.4533333333333
2019-12-17,368.2,371.2,373.0,363.4,32557133,12019056640.0,2.67,3.17,11.4,0.34,356.2,335.7266666666667
2019-12-18,380.0,377.6,380.0,373.2,31560449,11872883968.0,1.83,1.72,6.4,0.33,363.72,337.18000000000006
2019-12-19,374.6,375.6,375.6,370.4,18441112,6887291136.0,1.38,-0.53,-2.0,0.19,369.04,338.58
2019-12-20,378.0,375.2,378.0,372.2,21656659,8117618432.0,1.54,-0.11,-0.4,0.23,371.88,340.18
2019-12-23,378.0,377.8,378.0,373.8,11672033,4391275520.0,1.12,0.69,2.6,0.12,375.47999999999996,342.0066666666666
2019-12-24,379.0,376.8,379.8,376.8,6360485,2403547632.0,0.79,-0.26,-1.0,0.07,376.6,343.56000000000006
2019-12-27,378.8,384.0,385.4,378.2,19180036,7351190528.0,1.91,1.91,7.2,0.2,377.88,345.44666666666666
2019-12-30,381.4,383.2,384.6,381.2,14328612,5486565120.0,0.89,-0.21,-0.8,0.15,379.4,347.56
2019-12-31,379.0,375.6,380.2,374.6,10378526,3909899392.0,1.46,-1.98,-7.6,0.11,379.48,349.4133333333333
2020-01-02,375.8,382.4,384.8,375.6,13991006,5339844608.0,2.45,1.81,6.8,0.15,380.4,351.15999999999997
2020-01-03,388.0,383.0,390.0,381.2,15313106,5894344960.0,2.3,0.16,0.6,0.16,381.64,352.70666666666665
2020-01-06,380.0,377.4,380.0,375.4,12123194,4579164160.0,1.2,-1.46,-5.6,0.13,380.32,354.1
2020-01-07,380.8,385.6,387.8,380.0,17686346,6807794432.0,2.07,2.17,8.2,0.19,380.8,355.9733333333333
2020-01-08,382.4,382.0,385.8,379.2,15529153,5939016192.0,1.71,-0.93,-3.6,0.16,382.08,357.58666666666664
2020-01-09,390.0,390.0,390.0,387.0,15946820,6204440832.0,0.79,2.09,8.0,0.17,383.6,359.2933333333333
2020-01-10,394.8,398.6,399.2,392.0,25292041,10030082560.0,1.85,2.21,8.6,0.26,386.72,361.3933333333333
2020-01-13,400.0,406.4,406.4,397.4,27570261,11085382912.0,2.26,1.96,7.8,0.29,392.52,363.7733333333333
2020-01-14,410.0,400.4,413.0,396.6,26827634,10863864832.0,4.04,-1.48,-6.0,0.28,395.48,365.85333333333335
2020-01-15,397.2,398.8,403.0,396.2,15938138,6348068096.0,1.7,-0.4,-1.6,0.17,398.84000000000003,368.0866666666667
2020-01-16,399.0,400.0,403.0,396.4,13770626,5490470400.0,1.65,0.3,1.2,0.14,400.84000000000003,370.32
2020-01-17,400.0,399.0,400.6,396.0,13670846,5445721600.0,1.15,-0.25,-1.0,0.14,400.91999999999996,372.5866666666667
2020-01-20,405.0,396.0,405.0,396.0,13282412,5298844160.0,2.26,-0.75,-3.0,0.14,398.84000000000003,374.8333333333333
2020-01-21,395.0,385.4,395.0,383.4,24173392,9349941504.0,2.93,-2.68,-10.6,0.25,395.84,376.68
2020-01-22,387.4,391.0,392.8,382.6,18682305,7272503808.0,2.65,1.45,5.6,0.2,394.28000000000003,378.52666666666664
2020-01-23,389.6,385.6,389.8,379.0,18621253,7161285888.0,2.76,-1.38,-5.4,0.19,391.4,380.17333333333335
2020-01-24,387.0,385.8,388.6,383.4,8050690,3106177840.0,1.35,0.05,0.2,0.08,388.76,381.8066666666666
